time,Tair
32220,22.3
32280,22.2
32340,22.1
32400,22.3
32460,22.4
32520,22.6
32580,22.6
32640,22.8
32700,22.7
32760,22.9
32820,22.9
32880,22.8
32940,22.7
33000,22.8
33060,22.9
33120,22.9
33180,22.7
33240,22.9
33300,22.8
33360,22.9
33420,23.0
33480,22.9
33540,22.9
33600,22.9
33660,22.9
33720,22.9
33780,22.9
33840,22.9
33900,22.8
33960,22.8
34020,22.7
34080,22.8
34140,22.7
34200,22.8
34260,22.8
34320,22.8
34380,22.9
34440,22.9
34500,22.9
34560,22.9
34620,22.9
34680,23.0
34740,23.0
34800,22.9
34860,23.0
34920,23.0
34980,22.9
35040,22.9
35100,22.9
35160,22.9
35220,22.8
35280,22.8
35340,22.8
35400,22.8
35460,22.8
35520,22.8
35580,22.8
35640,22.7
35700,22.6
35760,22.6
35820,22.5
35880,22.5
35940,22.4
36000,22.4
36060,22.4
36120,22.4
36180,22.4
36240,22.4
36300,22.5
36360,22.5
36420,22.4
36480,22.4
36540,22.5
36600,22.5
36660,22.5
36720,22.6
36780,22.7
36840,22.7
36900,22.6
36960,22.7
37020,22.7
37080,22.6
37140,22.6
37200,22.6
37260,22.8
37320,22.8
37380,22.6
37440,22.7
37500,22.7
37560,22.7
37620,22.6
37680,22.5
37740,22.5
37800,22.4
37860,22.4
37920,22.4
37980,22.5
38040,22.4
38100,22.3
38160,22.3
38220,22.4
38280,22.4
38340,22.4
38400,22.4
38460,22.3
38520,22.4
38580,22.4
38640,22.5
38700,22.6
38760,22.6
38820,22.7
38880,22.8
38940,22.9
39000,22.8
39060,22.9
39120,22.6
39180,22.7
39240,22.6
39300,22.8
39360,22.9
39420,22.9
39480,23.0
39540,22.9
39600,23.1
39660,23.0
39720,23.1
39780,23.0
39840,23.1
39900,23.1
39960,23.0
40020,23.1
40080,23.1
40140,23.0
40200,23.0
40260,23.0
40320,22.9
40380,22.9
40440,22.9
40500,22.8
40560,22.8
40620,22.8
40680,22.7
40740,22.6
40800,22.7
40860,22.6
40920,22.6
40980,22.5
41040,22.6
41100,22.5
41160,22.6
41220,22.5
41280,22.4
41340,22.4
41400,22.4
41460,22.4
41520,22.4
41580,22.4
41640,22.5
41700,22.4
41760,22.5
41820,22.5
41880,22.5
41940,22.5
42000,22.4
42060,22.4
42120,22.4
42180,22.4
42240,22.4
42300,22.3
42360,22.3
42420,22.3
42480,22.2
42540,22.2
42600,22.2
42660,22.2
42720,22.1
42780,22.1
42840,22.0
42900,22.0
42960,22.0
43020,22.0
43080,21.9
43140,21.8
43200,22.0
43260,21.9
43320,21.9
43380,21.8
43440,21.7
43500,21.7
43560,21.6
43620,21.7
43680,21.6
43740,21.5
43800,21.5
43860,21.5
43920,21.6
43980,21.5
44040,21.5
44100,21.4
44160,21.3
44220,21.3
44280,21.3
44340,21.3
44400,21.3
44460,21.2
44520,21.2
44580,21.2
44640,21.2
44700,21.2
44760,21.2
44820,21.3
44880,21.2
44940,21.3
45000,21.3
45060,21.3
45120,21.2
45180,20.9
45240,20.7
45300,20.6
45360,20.7
45420,20.7
45480,20.7
45540,20.7
45600,20.6
45660,20.6
45720,20.5
45780,20.5
45840,20.4
45900,20.4
45960,20.3
46020,20.3
46080,20.4
46140,20.3
46200,20.3
46260,20.3
46320,20.3
46380,20.3
46440,20.3
46500,20.4
46560,20.4
46620,20.5
46680,20.5
46740,20.5
46800,20.5
46860,20.6
46920,20.7
46980,20.6
47040,20.6
47100,20.7
47160,20.7
47220,20.7
47280,20.7
47340,20.8
47400,20.8
47460,20.8
47520,20.8
47580,20.8
47640,20.8
47700,20.8
47760,20.9
47820,20.9
47880,20.9
47940,20.9
48000,21.0
48060,20.9
48120,20.9
48180,21.0
48240,21.0
48300,20.9
48360,21.0
48420,21.0
48480,21.0
48540,21.1
48600,21.0
48660,21.0
48720,21.0
48780,21.0
48840,21.0
48900,21.0
48960,21.0
49020,21.0
49080,21.1
49140,21.1
49200,21.1
49260,21.1
49320,21.2
49380,21.2
49440,21.2
49500,21.2
49560,21.1
49620,21.2
49680,21.2
49740,21.2
49800,21.2
49860,21.2
49920,21.2
49980,21.3
50040,21.3
50100,21.3
50160,21.3
50220,21.3
50280,21.3
50340,21.3
50400,21.3
50460,21.4
50520,21.4
50580,21.3
50640,21.3
50700,21.2
50760,21.2
50820,21.2
50880,21.3
50940,21.3
51000,21.2
51060,21.2
51120,21.2
51180,21.3
51240,21.2
51300,21.2
51360,21.2
51420,21.3
51480,21.2
51540,21.2
51600,21.2
51660,21.2
51720,21.2
51780,21.2
51840,21.2
51900,21.3
51960,21.2
52020,21.3
52080,21.3
52140,21.3
52200,21.3
52260,21.3
52320,21.2
52380,21.2
52440,21.3
52500,21.3
52560,21.3
52620,21.3
52680,21.3
52740,21.3
52800,21.3
52860,21.2
52920,21.2
52980,21.2
53040,21.1
53100,21.1
53160,21.1
53220,21.1
53280,21.1
53340,21.1
53400,21.1
53460,21.1
53520,21.1
53580,21.1
53640,21.1
53700,21.1
53760,21.1
53820,21.1
53880,21.2
53940,21.2
54000,21.2
54060,21.2
54120,21.1
54180,21.1
54240,21.1
54300,21.2
54360,21.2
54420,21.2
54480,21.2
54540,21.2
54600,21.2
54660,21.1
54720,21.1
54780,21.2
54840,21.1
54900,21.1
54960,21.2
55020,21.2
55080,21.3
55140,21.3
55200,21.4
55260,21.4
55320,21.4
55380,21.4
55440,21.4
55500,21.4
55560,21.3
55620,21.2
55680,21.2
55740,21.3
55800,21.3
55860,21.4
55920,21.4
55980,21.4
56040,21.4
56100,21.4
56160,21.4
56220,21.5
56280,21.4
56340,21.4
56400,21.4
56460,21.5
56520,21.4
56580,21.4
56640,21.4
56700,21.4
56760,21.4
56820,21.3
56880,21.3
56940,21.4
57000,21.3
57060,21.3
57120,21.3
57180,21.3
57240,21.2
57300,21.2
57360,21.2
57420,21.2
57480,21.1
57540,21.1
57600,21.1
57660,21.2
57720,21.1
57780,21.1
57840,21.1
57900,21.2
57960,21.2
58020,21.2
58080,21.2
58140,21.2
58200,21.1
58260,21.2
58320,21.2
58380,21.1
58440,21.1
58500,21.1
58560,21.1
58620,21.1
58680,21.2
58740,21.1
58800,21.1
58860,21.1
58920,21.1
58980,21.1
59040,21.1
59100,21.1
59160,21.1
59220,21.1
59280,21.1
59340,21.1
59400,21.1
59460,21.1
59520,21.2
59580,21.1
59640,21.1
59700,21.1
59760,21.1
59820,21.1
59880,21.1
59940,21.0
60000,21.1
60060,21.1
60120,21.1
60180,21.1
60240,21.1
60300,21.1
60360,21.1
60420,21.0
60480,21.0
60540,21.0
60600,20.9
60660,21.0
60720,20.9
60780,20.9
60840,20.9
60900,20.9
60960,20.9
61020,20.8
61080,20.8
61140,20.8
61200,20.8
61260,20.7
61320,20.8
61380,20.7
61440,20.7
61500,20.7
61560,20.7
61620,20.7
61680,20.6
61740,20.6
61800,20.6
61860,20.6
61920,20.6
61980,20.5
62040,20.5
62100,20.5
62160,20.5
62220,20.4
62280,20.4
62340,20.4
62400,20.5
62460,20.4
62520,20.4
62580,20.3
62640,20.3
62700,20.3
62760,20.3
62820,20.2
62880,20.2
62940,20.2
63000,20.2
63060,20.2
63120,20.2
63180,20.2
63240,20.1
63300,20.2
63360,20.1
63420,20.1
63480,20.1
63540,20.1
63600,20.1
63660,20.0
63720,20.0
63780,20.0
63840,20.1
63900,20.0
63960,20.0
64020,20.1
64080,19.9
64140,20.0
64200,20.1
64260,20.0
64320,20.0
64380,19.9
64440,19.9
64500,19.9
64560,19.9
64620,19.8
64680,19.9
64740,19.9
64800,19.9
64860,19.8
64920,19.8
64980,19.8
65040,19.8
65100,19.9
65160,19.9
65220,19.9
65280,19.8
65340,19.9
65400,19.8
65460,19.9
65520,19.8
65580,19.8
65640,19.8
65700,19.8
65760,19.8
65820,19.9
65880,19.9
65940,19.9
66000,19.9
66060,19.9
66120,19.9
66180,19.9
66240,19.9
66300,19.8
66360,19.8
66420,19.9
66480,19.9
66540,19.8
66600,19.9
66660,19.9
66720,19.8
66780,19.9
66840,19.8
66900,19.9
66960,19.8
67020,19.9
67080,19.9
67140,19.9
67200,19.9
67260,19.9
67320,19.9
67380,19.8
67440,19.8
67500,19.8
67560,19.8
67620,19.8
67680,19.8
67740,19.8
67800,19.9
67860,19.9
67920,19.9
67980,19.9
68040,19.8
68100,19.8
68160,19.8
68220,19.8
68280,19.8
68340,19.8
68400,19.8
68460,19.7
68520,19.7
68580,19.7
68640,19.6
68700,19.7
68760,19.7
68820,19.7
68880,19.7
68940,19.7
69000,19.7
69060,19.7
69120,19.7
69180,19.7
69240,19.7
69300,19.7
69360,19.7
69420,19.6
69480,19.6
69540,19.6
69600,19.6
69660,19.6
69720,19.6
69780,19.6
69840,19.7
69900,19.7
69960,19.6
70020,19.6
70080,19.6
70140,19.6
70200,19.6
70260,19.6
70320,19.6
70380,19.6
70440,19.6
70500,19.5
70560,19.6
70620,19.6
70680,19.6
70740,19.6
70800,19.6
70860,19.5
70920,19.5
70980,19.5
71040,19.6
71100,19.5
71160,19.6
71220,19.5
71280,19.5
71340,19.5
71400,19.5
71460,19.5
71520,19.5
71580,19.5
71640,19.5
71700,19.5
71760,19.5
71820,19.4
71880,19.5
71940,19.5
72000,19.5
72060,19.4
72120,19.4
72180,19.4
72240,19.4
72300,19.4
72360,19.4
72420,19.4
72480,19.4
72540,19.3
72600,19.3
72660,19.3
72720,19.4
72780,19.4
72840,19.4
72900,19.3
72960,19.3
73020,19.3
73080,19.3
73140,19.2
73200,19.3
73260,19.3
73320,19.3
73380,19.3
73440,19.3
73500,19.3
73560,19.2
73620,19.2
73680,19.2
73740,19.2
73800,19.2
73860,19.3
73920,19.3
73980,19.3
74040,19.3
74100,19.3
74160,19.2
74220,19.3
74280,19.3
74340,19.3
74400,19.3
74460,19.2
74520,19.2
74580,19.3
74640,19.3
74700,19.3
74760,19.3
74820,19.3
74880,19.3
74940,19.2
75000,19.2
75060,19.3
75120,19.2
75180,19.2
75240,19.2
75300,19.2
75360,19.2
75420,19.2
75480,19.3
75540,19.3
75600,19.3
75660,19.3
75720,19.3
75780,19.3
75840,19.3
75900,19.3
75960,19.3
76020,19.3
76080,19.3
76140,19.3
76200,19.3
76260,19.3
76320,19.3
76380,19.3
76440,19.2
76500,19.2
76560,19.2
76620,19.2
76680,19.2
76740,19.3
76800,19.3
76860,19.3
76920,19.3
76980,19.3
77040,19.3
77100,19.3
77160,19.3
77220,19.3
77280,19.2
77340,19.2
77400,19.2
77460,19.2
77520,19.2
77580,19.1
77640,19.2
77700,19.1
77760,19.1
77820,19.1
77880,19.1
77940,19.0
78000,19.0
78060,19.0
78120,19.0
78180,19.0
78240,19.0
78300,19.0
78360,19.0
78420,18.9
78480,18.9
78540,19.0
78600,19.0
78660,18.9
78720,18.9
78780,18.9
78840,18.9
78900,18.9
78960,18.9
79020,18.9
79080,18.9
79140,18.9
79200,18.9
79260,18.8
79320,18.8
79380,18.9
79440,18.8
79500,18.8
79560,18.8
79620,18.8
79680,18.8
79740,18.8
79800,18.7
79860,18.8
79920,18.7
79980,18.7
80040,18.8
80100,18.8
80160,18.7
80220,18.7
80280,18.8
80340,18.7
80400,18.7
80460,18.7
80520,18.7
80580,18.7
80640,18.7
80700,18.7
80760,18.7
80820,18.7
80880,18.7
80940,18.7
81000,18.7
81060,18.7
81120,18.7
81180,18.7
81240,18.7
81300,18.7
81360,18.7
81420,18.7
81480,18.7
81540,18.7
81600,18.7
81660,18.7
81720,18.7
81780,18.7
81840,18.7
81900,18.7
81960,18.7
82020,18.7
82080,18.7
82140,18.6
82200,18.6
82260,18.6
82320,18.6
82380,18.7
82440,18.6
82500,18.6
82560,18.6
82620,18.6
82680,18.6
82740,18.6
82800,18.5
82860,18.6
82920,18.6
82980,18.5
83040,18.5
83100,18.5
83160,18.5
83220,18.5
83280,18.5
83340,18.5
83400,18.6
83460,18.6
83520,18.6
83580,18.5
83640,18.5
83700,18.5
83760,18.5
83820,18.5
83880,18.5
83940,18.5
84000,18.5
84060,18.5
84120,18.5
84180,18.5
84240,18.5
84300,18.5
84360,18.5
84420,18.5
84480,18.5
84540,18.5
84600,18.5
84660,18.5
84720,18.5
84780,18.5
84840,18.5
84900,18.5
84960,18.5
85020,18.5
85080,18.5
85140,18.5
85200,18.5
85260,18.5
85320,18.5
85380,18.5
85440,18.5
85500,18.4
85560,18.5
85620,18.4
85680,18.5
85740,18.5
85800,18.5
85860,18.5
85920,18.5
85980,18.4
86040,18.4
86100,18.4
86160,18.4
86220,18.4
86280,18.5
86340,18.5
86400,18.4
86460,18.4
86520,18.4
86580,18.4
86640,18.4
86700,18.4
86760,18.4
86820,18.4
86880,18.4
86940,18.4
87000,18.4
87060,18.4
87120,18.4
87180,18.4
87240,18.4
87300,18.4
87360,18.4
87420,18.4
87480,18.4
87540,18.4
87600,18.4
87660,18.4
87720,18.4
87780,18.4
87840,18.4
87900,18.4
87960,18.4
88020,18.4
88080,18.4
88140,18.4
88200,18.4
88260,18.4
88320,18.4
88380,18.4
88440,18.3
88500,18.3
88560,18.4
88620,18.4
88680,18.3
88740,18.3
88800,18.4
88860,18.4
88920,18.4
88980,18.3
89040,18.4
89100,18.3
89160,18.4
89220,18.4
89280,18.4
89340,18.4
89400,18.4
89460,18.3
89520,18.3
89580,18.3
89640,18.3
89700,18.3
89760,18.3
89820,18.3
89880,18.3
89940,18.3
90000,18.3
90060,18.3
90120,18.3
90180,18.3
90240,18.3
90300,18.3
90360,18.3
90420,18.3
90480,18.3
90540,18.3
90600,18.3
90660,18.3
90720,18.3
90780,18.3
90840,18.3
90900,18.3
90960,18.3
91020,18.3
91080,18.3
91140,18.3
91200,18.3
91260,18.3
91320,18.3
91380,18.3
91440,18.3
91500,18.3
91560,18.3
91620,18.3
91680,18.3
91740,18.3
91800,18.3
91860,18.3
91920,18.3
91980,18.3
92040,18.3
92100,18.3
92160,18.3
92220,18.3
92280,18.3
92340,18.3
92400,18.3
92460,18.3
92520,18.3
92580,18.3
92640,18.3
92700,18.3
92760,18.3
92820,18.3
92880,18.3
92940,18.3
93000,18.3
93060,18.3
93120,18.3
93180,18.2
93240,18.3
93300,18.3
93360,18.3
93420,18.3
93480,18.3
93540,18.2
93600,18.2
93660,18.2
93720,18.2
93780,18.2
93840,18.2
93900,18.2
93960,18.2
94020,18.3
94080,18.2
94140,18.2
94200,18.2
94260,18.2
94320,18.3
94380,18.2
94440,18.2
94500,18.2
94560,18.2
94620,18.2
94680,18.2
94740,18.2
94800,18.2
94860,18.2
94920,18.2
94980,18.2
95040,18.2
95100,18.2
95160,18.2
95220,18.2
95280,18.2
95340,18.2
95400,18.2
95460,18.2
95520,18.2
95580,18.1
95640,18.2
95700,18.2
95760,18.1
95820,18.1
95880,18.1
95940,18.1
96000,18.1
96060,18.1
96120,18.1
96180,18.1
96240,18.2
96300,18.1
96360,18.1
96420,18.1
96480,18.1
96540,18.1
96600,18.0
96660,18.0
96720,18.0
96780,18.0
96840,18.0
96900,18.0
96960,18.0
97020,18.0
97080,18.0
97140,18.0
97200,18.0
97260,18.0
97320,18.0
97380,18.0
97440,18.0
97500,18.0
97560,18.0
97620,17.9
97680,17.9
97740,17.9
97800,18.0
97860,17.9
97920,17.9
97980,17.9
98040,17.9
98100,17.9
98160,17.9
98220,17.9
98280,17.9
98340,17.9
98400,17.9
98460,17.9
98520,17.9
98580,17.9
98640,17.9
98700,17.9
98760,17.8
98820,17.8
98880,17.8
98940,17.8
99000,17.8
99060,17.8
99120,17.8
99180,17.8
99240,17.8
99300,17.8
99360,17.8
99420,17.8
99480,17.8
99540,17.7
99600,17.8
99660,17.8
99720,17.8
99780,17.8
99840,17.8
99900,17.8
99960,17.8
100020,17.8
100080,17.8
100140,17.8
100200,17.8
100260,17.8
100320,17.8
100380,17.8
100440,17.8
100500,17.8
100560,17.8
100620,17.8
100680,17.8
100740,17.8
100800,17.8
100860,17.8
100920,17.8
100980,17.8
101040,17.8
101100,17.8
101160,17.8
101220,17.8
101280,17.8
101340,17.8
101400,17.8
101460,17.8
101520,17.8
101580,17.9
101640,17.8
101700,17.8
101760,17.8
101820,17.8
101880,17.9
101940,17.8
102000,17.8
102060,17.8
102120,17.8
102180,17.8
102240,17.9
102300,17.8
102360,17.9
102420,17.8
102480,17.9
102540,17.9
102600,17.9
102660,17.9
102720,17.9
102780,17.8
102840,17.8
102900,17.8
102960,17.9
103020,17.8
103080,17.8
103140,17.8
103200,17.8
103260,17.9
103320,17.8
103380,17.9
103440,17.9
103500,17.9
103560,17.8
103620,17.8
103680,17.8
103740,17.8
103800,17.8
103860,17.9
103920,17.9
103980,17.8
104040,17.8
104100,17.8
104160,17.9
104220,17.8
104280,17.8
104340,17.8
104400,17.8
104460,17.8
104520,17.8
104580,17.9
104640,17.8
104700,17.8
104760,17.8
104820,17.8
104880,17.9
104940,17.8
105000,17.9
105060,17.8
105120,17.8
105180,17.8
105240,17.9
105300,17.8
105360,17.9
105420,17.8
105480,17.8
105540,17.8
105600,17.8
105660,17.8
105720,17.8
105780,17.8
105840,17.8
105900,17.8
105960,17.8
106020,17.8
106080,17.8
106140,17.8
106200,17.8
106260,17.8
106320,17.8
106380,17.8
106440,17.8
106500,17.8
106560,17.8
106620,17.9
106680,17.8
106740,17.9
106800,17.9
106860,17.8
106920,17.8
106980,17.8
107040,17.8
107100,17.8
107160,17.9
107220,17.9
107280,17.8
107340,17.9
107400,17.9
107460,17.8
107520,17.8
107580,17.8
107640,17.8
107700,17.8
107760,17.8
107820,17.8
107880,17.8
107940,17.9
108000,17.8
108060,17.8
108120,17.7
108180,17.8
108240,17.7
108300,17.7
108360,17.7
108420,17.7
108480,17.7
108540,17.7
108600,17.8
108660,17.7
108720,17.7
108780,17.7
108840,17.7
108900,17.7
108960,17.6
109020,17.6
109080,17.6
109140,17.7
109200,17.6
109260,17.6
109320,17.6
109380,17.7
109440,17.6
109500,17.7
109560,17.7
109620,17.6
109680,17.6
109740,17.6
109800,17.6
109860,17.6
109920,17.6
109980,17.7
110040,17.6
110100,17.6
110160,17.6
110220,17.6
110280,17.6
110340,17.6
110400,17.6
110460,17.6
110520,17.6
110580,17.6
110640,17.6
110700,17.7
110760,17.7
110820,17.6
110880,17.6
110940,17.6
111000,17.6
111060,17.6
111120,17.6
111180,17.5
111240,17.5
111300,17.5
111360,17.5
111420,17.6
111480,17.5
111540,17.5
111600,17.5
111660,17.5
111720,17.5
111780,17.5
111840,17.5
111900,17.5
111960,17.5
112020,17.6
112080,17.5
112140,17.6
112200,17.5
112260,17.6
112320,17.6
112380,17.5
112440,17.5
112500,17.6
112560,17.5
112620,17.5
112680,17.6
112740,17.5
112800,17.4
112860,17.5
112920,17.5
112980,17.5
113040,17.5
113100,17.5
113160,17.5
113220,17.4
113280,17.5
113340,17.5
113400,17.5
113460,17.5
113520,17.5
113580,17.5
113640,17.5
113700,17.5
113760,17.5
113820,17.5
113880,17.5
113940,17.6
114000,17.5
114060,17.6
114120,17.5
114180,17.5
114240,17.5
114300,17.5
114360,17.5
114420,17.6
114480,17.6
114540,17.5
114600,17.6
114660,17.6
114720,17.6
114780,17.6
114840,17.6
114900,17.6
114960,17.6
115020,17.6
115080,17.7
115140,17.6
115200,17.6
115260,17.6
115320,17.6
115380,17.6
115440,17.6
115500,17.7
115560,17.6
115620,17.6
115680,17.6
115740,17.7
115800,17.6
115860,17.6
115920,17.6
115980,17.7
116040,17.7
116100,17.7
116160,17.7
116220,17.6
116280,17.6
116340,17.7
116400,17.7
116460,17.7
116520,17.7
116580,17.7
116640,17.7
116700,17.7
116760,17.7
116820,17.6
116880,17.7
116940,17.7
117000,17.6
117060,17.6
117120,17.7
117180,17.8
117240,17.7
117300,17.7
117360,17.7
117420,17.7
117480,17.7
117540,17.7
117600,17.7
117660,17.7
117720,17.8
117780,17.7
117840,17.7
117900,17.7
117960,17.7
118020,17.7
118080,17.8
118140,17.7
118200,17.7
118260,17.7
118320,17.7
118380,17.7
118440,17.7
118500,17.7
118560,17.7
118620,17.7
118680,17.7
118740,17.7
118800,17.6
118860,17.7
118920,17.8
118980,17.8
119040,17.7
119100,17.7
119160,17.7
119220,17.8
119280,17.8
119340,17.8
119400,17.7
119460,17.7
119520,17.8
119580,17.8
119640,17.7
119700,17.8
119760,17.8
119820,17.7
119880,17.8
119940,17.8
