time,T
14700.0,268.758612156
14760.0,268.76388732
14820.0,268.769096444
14880.0,268.774239399
14940.0,268.77931607
15000.0,268.784326334
15060.0,268.789270082
15120.0,268.794147193
15180.0,268.798957561
15240.0,268.803701072
15300.0,268.80837762
15360.0,268.812987097
15420.0,268.817529399
15480.0,268.822004421
15540.0,268.826412065
15600.0,268.830752228
15660.0,268.835024815
15720.0,268.839229727
15780.0,268.843366873
15840.0,268.847436157
15900.0,268.851437491
15960.0,268.855370782
16020.0,268.859235947
16080.0,268.863032897
16140.0,268.866761551
16200.0,268.870421823
16260.0,268.874013639
16320.0,268.87753691
16380.0,268.880991574
16440.0,268.884377536
16500.0,268.887694751
16560.0,268.890943107
16620.0,268.894122593
16680.0,268.897233052
16740.0,268.900274556
16800.0,268.903246822
16860.0,268.906150144
16920.0,268.908983861
16980.0,268.911748959
17040.0,268.914443503
17100.0,268.917070933
17160.0,268.919624516
17220.0,268.922117591
17280.0,268.924523147
17340.0,268.926900913
17400.0,268.929139346
17460.0,268.931348024
17520.0,268.933450646
17580.0,268.935503336
17640.0,268.93757659
17700.0,268.939498568
17760.0,268.941363501
17820.0,268.943139893
17880.0,268.944850174
17940.0,268.946547403
18000.0,268.948081888
18060.0,268.949589735
18120.0,268.951052244
18180.0,268.952387511
18240.0,268.953665592
18300.0,268.95491344
18360.0,268.956025622
18420.0,268.957108215
18480.0,268.958135639
18540.0,268.959113589
18600.0,268.959996969
18660.0,268.96080838
18720.0,268.96154874
18780.0,268.962218493
18840.0,268.962817874
18900.0,268.963347093
18960.0,268.963806343
19020.0,268.964195851
19080.0,268.964515907
19140.0,268.964767183
19200.0,268.964949536
19260.0,268.965063612
19320.0,268.965110016
19380.0,268.965088338
19440.0,268.964997996
19500.0,268.964838493
19560.0,268.96460947
19620.0,268.964310686
19680.0,268.963941989
19740.0,268.963503288
19800.0,268.962994536
19860.0,268.962415712
19920.0,268.961766814
19980.0,268.961047853
20040.0,268.960258848
20100.0,268.959399824
20160.0,268.95847081
20220.0,268.957471839
20280.0,268.956402949
20340.0,268.955264175
20400.0,268.95405556
20460.0,268.952777145
20520.0,268.951428975
20580.0,268.950011096
20640.0,268.948523556
20700.0,268.946966406
20760.0,268.945339697
20820.0,268.943643483
20880.0,268.941877819
20940.0,268.940042762
21000.0,268.938138372
21060.0,268.936164709
21120.0,268.934121835
21180.0,268.932009815
21240.0,268.929828716
21300.0,268.927578603
21360.0,268.925259548
21420.0,268.922871622
21480.0,268.920414897
21540.0,268.917889449
21600.0,268.915295354
21660.0,268.912632691
21720.0,268.90990154
21780.0,268.907101982
21840.0,268.904234102
21900.0,268.901297985
21960.0,268.898293718
22020.0,268.89522139
22080.0,268.892081091
22140.0,268.888872915
22200.0,268.885596954
22260.0,268.882253306
22320.0,268.878842068
22380.0,268.875363339
22440.0,268.87181722
22500.0,268.868203814
22560.0,268.864523225
22620.0,268.860775561
22680.0,268.856960928
22740.0,268.853079437
22800.0,268.849131199
22860.0,268.845116327
22920.0,268.841034937
22980.0,268.836887144
23040.0,268.832673067
23100.0,268.828392826
23160.0,268.824046543
23220.0,268.819634341
23280.0,268.815156345
23340.0,268.810612682
23400.0,268.80600348
23460.0,268.801328871
23520.0,268.796588984
23580.0,268.791783955
23640.0,268.786913917
23700.0,268.781979009
23760.0,268.776979368
23820.0,268.771915136
23880.0,268.766786452
23940.0,268.761593462
24000.0,268.756336311
24060.0,268.751015144
24120.0,268.745630112
24180.0,268.740181363
24240.0,268.73466905
24300.0,268.729093326
24360.0,268.723454347
24420.0,268.717752268
24480.0,268.711987248
24540.0,268.706159448
24600.0,268.700269028
24660.0,268.694316152
24720.0,268.688300985
24780.0,268.682223693
24840.0,268.676084444
24900.0,268.669883407
24960.0,268.663620755
25020.0,268.657296659
25080.0,268.650911294
25140.0,268.644464837
25200.0,268.637957464
25260.0,268.631389355
25320.0,268.62476069
25380.0,268.618071652
25440.0,268.611322425
25500.0,268.604513193
25560.0,268.597644144
25620.0,268.590715467
25680.0,268.583727351
25740.0,268.576679988
25800.0,268.569573571
25860.0,268.562408294
25920.0,268.555184355
25980.0,268.54790195
26040.0,268.540561279
26100.0,268.533162542
26160.0,268.525705942
26220.0,268.518191683
26280.0,268.510619969
26340.0,268.502991007
26400.0,268.495305006
26460.0,268.487562175
26520.0,268.479762725
26580.0,268.47190687
26640.0,268.463994822
26700.0,268.456026799
26760.0,268.448003016
26820.0,268.439923692
26880.0,268.431789047
26940.0,268.423599302
27000.0,268.415354681
27060.0,268.407055407
27120.0,268.398701706
27180.0,268.390293805
27240.0,268.381831933
27300.0,268.373316319
27360.0,268.364747195
27420.0,268.356124793
27480.0,268.347449348
27540.0,268.338721095
27600.0,268.32994027
27660.0,268.321107113
27720.0,268.312221862
27780.0,268.303284758
27840.0,268.294296045
27900.0,268.285255964
27960.0,268.276164763
28020.0,268.267022685
28080.0,268.257829981
28140.0,268.248586897
28200.0,268.239293686
28260.0,268.229950597
28320.0,268.220557885
28380.0,268.211115804
28440.0,268.201624608
28500.0,268.192084555
28560.0,268.182495904
28620.0,268.172858912
28680.0,268.163173842
28740.0,268.153440954
28800.0,268.143660513
28860.0,268.133832782
28920.0,268.123958027
28980.0,268.114036515
29040.0,268.104068515
29100.0,268.094054295
29160.0,268.083994126
29220.0,268.073888281
29280.0,268.063737031
29340.0,268.053540651
29400.0,268.043299418
29460.0,268.033013606
29520.0,268.022683494
29580.0,268.012309362
29640.0,268.001891488
29700.0,267.991430155
29760.0,267.980925644
29820.0,267.97037824
29880.0,267.959788227
29940.0,267.949155891
30000.0,267.938481518
30060.0,267.927765398
30120.0,267.917007818
30180.0,267.90620907
30240.0,267.895369445
30300.0,267.884489235
30360.0,267.873568734
30420.0,267.862608236
30480.0,267.851608038
30540.0,267.840568435
30600.0,267.829489726
30660.0,267.81837221
30720.0,267.807216187
30780.0,267.796021957
30840.0,267.784789823
30900.0,267.773520087
30960.0,267.762213054
31020.0,267.750869028
31080.0,267.739488315
31140.0,267.728071223
31200.0,267.71661806
31260.0,267.705129134
31320.0,267.693604755
31380.0,267.682045234
31440.0,267.670450884
31500.0,267.658822016
31560.0,267.647158944
31620.0,267.635461984
31680.0,267.62373145
31740.0,267.61196766
31800.0,267.600170929
31860.0,267.588341577
31920.0,267.576479923
31980.0,267.564586287
32040.0,267.55266099
32100.0,267.540704353
32160.0,267.528716699
32220.0,267.516698352
32280.0,267.504649635
32340.0,267.492570875
32400.0,267.480462397
32460.0,267.468324527
32520.0,267.456157594
32580.0,267.443961926
32640.0,267.431737852
32700.0,267.419485702
32760.0,267.407205807
32820.0,267.394898497
32880.0,267.382564107
32940.0,267.370202968
33000.0,267.357815415
33060.0,267.345401782
33120.0,267.332962404
33180.0,267.320497618
33240.0,267.308007759
33300.0,267.295493166
33360.0,267.282954176
33420.0,267.270391129
33480.0,267.257804364
33540.0,267.24519422
33600.0,267.232561039
33660.0,267.219905163
33720.0,267.207226933
33780.0,267.194526692
33840.0,267.181804784
33900.0,267.169061552
33960.0,267.156297342
34020.0,267.143512498
34080.0,267.130707366
34140.0,267.117882293
34200.0,267.105037625
34260.0,267.092173711
34320.0,267.079290898
34380.0,267.066389536
34440.0,267.053469972
34500.0,267.040532558
34560.0,267.027577644
34620.0,267.014605579
34680.0,267.001616717
34740.0,266.988611407
34800.0,266.975590004
34860.0,266.962552859
34920.0,266.949500326
34980.0,266.93643276
35040.0,266.923350513
35100.0,266.91025394
35160.0,266.897143398
35220.0,266.884019241
35280.0,266.870881826
35340.0,266.857731509
35400.0,266.844568646
35460.0,266.831393595
35520.0,266.818206714
35580.0,266.805008361
35640.0,266.791798893
35700.0,266.778578671
35760.0,266.765348052
35820.0,266.752107396
35880.0,266.738857064
35940.0,266.725597415
36000.0,266.71232881
36060.0,266.699051609
36120.0,266.685766174
36180.0,266.672472866
36240.0,266.659172046
36300.0,266.645864077
36360.0,266.632549321
36420.0,266.61922814
36480.0,266.605900897
36540.0,266.592567955
36600.0,266.579229677
36660.0,266.565886427
36720.0,266.552538568
36780.0,266.539186464
36840.0,266.525830479
36900.0,266.512470978
36960.0,266.499108325
37020.0,266.485742883
37080.0,266.47237502
37140.0,266.459005098
37200.0,266.445633483
37260.0,266.432260541
37320.0,266.418886637
37380.0,266.405512135
37440.0,266.392137403
37500.0,266.378762805
37560.0,266.365388707
37620.0,266.352015475
37680.0,266.338643475
37740.0,266.325273073
37800.0,266.311904635
37860.0,266.298538528
37920.0,266.285175116
37980.0,266.271814767
38040.0,266.258457846
38100.0,266.245104721
38160.0,266.231755756
38220.0,266.218411318
38280.0,266.205071774
38340.0,266.19173749
38400.0,266.178408831
38460.0,266.165086164
38520.0,266.151769855
38580.0,266.13846027
38640.0,266.125157775
38700.0,266.111862735
38760.0,266.098575517
38820.0,266.085296486
38880.0,266.072026007
38940.0,266.058764447
39000.0,266.04551217
39060.0,266.032269542
39120.0,266.019036928
39180.0,266.005814692
39240.0,265.9926032
39300.0,265.979402816
39360.0,265.966213905
39420.0,265.953036831
39480.0,265.939871957
39540.0,265.926719648
39600.0,265.913580268
39660.0,265.90045418
39720.0,265.887341747
39780.0,265.874243332
39840.0,265.861159297
39900.0,265.848090007
39960.0,265.835035821
40020.0,265.821997104
40080.0,265.808974215
40140.0,265.795967518
40200.0,265.782977372
40260.0,265.770004138
40320.0,265.757048178
40380.0,265.744109851
40440.0,265.731189517
40500.0,265.718287536
40560.0,265.705404267
40620.0,265.692540068
40680.0,265.679695298
40740.0,265.666870315
40800.0,265.654065477
40860.0,265.641281141
40920.0,265.628517663
40980.0,265.615775401
41040.0,265.603054711
41100.0,265.590355948
41160.0,265.577679467
41220.0,265.565025623
41280.0,265.55239477
41340.0,265.539787263
41400.0,265.527203454
41460.0,265.514643697
41520.0,265.502108344
41580.0,265.489597746
41640.0,265.477112256
41700.0,265.464652224
41760.0,265.452218001
41820.0,265.439809936
41880.0,265.427428379
41940.0,265.415073679
42000.0,265.402746184
42060.0,265.390446241
42120.0,265.378174197
42180.0,265.3659304
42240.0,265.353715195
42300.0,265.341528928
42360.0,265.329371943
42420.0,265.317244584
42480.0,265.305147195
42540.0,265.293080119
42600.0,265.281043697
42660.0,265.269038273
42720.0,265.257064186
42780.0,265.245121777
42840.0,265.233211385
42900.0,265.22133335
42960.0,265.20948801
43020.0,265.197675702
43080.0,265.185896763
43140.0,265.17415153
43200.0,265.162440337
43260.0,265.15076352
43320.0,265.139121413
43380.0,265.127514348
43440.0,265.115942659
43500.0,265.104406676
43560.0,265.092906732
43620.0,265.081443156
43680.0,265.070016278
43740.0,265.058626425
43800.0,265.047273927
43860.0,265.03595911
43920.0,265.024682301
43980.0,265.013443824
44040.0,265.002244004
44100.0,264.991083166
44160.0,264.979961631
44220.0,264.968879722
44280.0,264.957837761
44340.0,264.946836067
44400.0,264.93587496
44460.0,264.924954759
44520.0,264.91407578
44580.0,264.903238342
44640.0,264.89244276
44700.0,264.881689348
44760.0,264.870978421
44820.0,264.860310292
44880.0,264.849685272
44940.0,264.839103675
45000.0,264.828565808
45060.0,264.818071983
45120.0,264.807622507
45180.0,264.797217688
45240.0,264.786857831
45300.0,264.776543243
45360.0,264.766274228
45420.0,264.756051089
45480.0,264.745874129
45540.0,264.735743649
45600.0,264.72565995
45660.0,264.71562333
45720.0,264.705634088
45780.0,264.695692522
45840.0,264.685798928
45900.0,264.6759536
45960.0,264.666156833
46020.0,264.65640892
46080.0,264.646710153
46140.0,264.637060823
46200.0,264.627461219
46260.0,264.61791163
46320.0,264.608412344
46380.0,264.598963647
46440.0,264.589565824
46500.0,264.58021916
46560.0,264.570923938
46620.0,264.561680439
46680.0,264.552488944
46740.0,264.543349734
46800.0,264.534263086
46860.0,264.525229278
46920.0,264.516248585
46980.0,264.507321283
47040.0,264.498447646
47100.0,264.489627945
47160.0,264.480862454
47220.0,264.47215144
47280.0,264.463495175
47340.0,264.454893924
47400.0,264.446347955
47460.0,264.437857533
47520.0,264.429422922
47580.0,264.421044385
47640.0,264.412722183
47700.0,264.404456577
47760.0,264.396247825
47820.0,264.388096186
47880.0,264.380001915
47940.0,264.371965268
48000.0,264.363986499
48060.0,264.356065861
48120.0,264.348203604
48180.0,264.340399979
48240.0,264.332655234
48300.0,264.324969618
48360.0,264.317343375
48420.0,264.309776751
48480.0,264.302269988
48540.0,264.29482333
48600.0,264.287437017
48660.0,264.280111288
48720.0,264.27284638
48780.0,264.265642532
48840.0,264.258499977
48900.0,264.251418951
48960.0,264.244399685
49020.0,264.23744241
49080.0,264.230547357
49140.0,264.223714753
49200.0,264.216944826
49260.0,264.210237801
49320.0,264.203593903
49380.0,264.197013354
49440.0,264.190496374
49500.0,264.184043185
49560.0,264.177654005
49620.0,264.171329051
49680.0,264.165068537
49740.0,264.158872679
49800.0,264.152741689
49860.0,264.146675778
49920.0,264.140675156
49980.0,264.134740032
50040.0,264.128870612
50100.0,264.123067101
50160.0,264.117329703
50220.0,264.111658621
50280.0,264.106054055
50340.0,264.100516206
50400.0,264.09504527
50460.0,264.089641445
50520.0,264.084304925
50580.0,264.079035903
50640.0,264.073834572
50700.0,264.068701121
50760.0,264.06363574
50820.0,264.058638615
50880.0,264.053709933
50940.0,264.048849878
51000.0,264.044058632
51060.0,264.039336377
51120.0,264.034683292
51180.0,264.030099555
51240.0,264.025585342
51300.0,264.021140829
51360.0,264.016766189
51420.0,264.012461593
51480.0,264.008227212
51540.0,264.004063214
51600.0,263.999969767
51660.0,263.995947035
51720.0,263.991995183
51780.0,263.988114373
51840.0,263.984304765
51900.0,263.980566519
51960.0,263.976899791
52020.0,263.973304739
52080.0,263.969781516
52140.0,263.966330274
52200.0,263.962951164
52260.0,263.959644337
52320.0,263.95640994
52380.0,263.953248119
52440.0,263.950159018
52500.0,263.94714278
52560.0,263.944199546
52620.0,263.941329457
52680.0,263.93853265
52740.0,263.93580926
52800.0,263.933159424
52860.0,263.930583273
52920.0,263.92808094
52980.0,263.925652553
53040.0,263.923298242
53100.0,263.921018131
53160.0,263.918812346
53220.0,263.91668101
53280.0,263.914624244
53340.0,263.912642168
53400.0,263.9107349
53460.0,263.908902555
53520.0,263.90714525
53580.0,263.905463096
53640.0,263.903856204
53700.0,263.902324685
53760.0,263.900868647
53820.0,263.899488194
53880.0,263.898183433
53940.0,263.896954465
54000.0,263.895801392
54060.0,263.894724313
54120.0,263.893723325
54180.0,263.892798525
54240.0,263.891950007
54300.0,263.891177863
54360.0,263.890482185
54420.0,263.889863061
54480.0,263.889320578
54540.0,263.888854823
54600.0,263.888465878
54660.0,263.888153828
54720.0,263.887918751
54780.0,263.887760727
54840.0,263.887679832
54900.0,263.887676143
54960.0,263.887749732
55020.0,263.887900672
55080.0,263.888129032
55140.0,263.888434881
55200.0,263.888818286
55260.0,263.889279312
55320.0,263.88981802
55380.0,263.890434474
55440.0,263.891128733
55500.0,263.891900855
55560.0,263.892750895
55620.0,263.893678908
55680.0,263.894684948
55740.0,263.895769065
55800.0,263.896931308
55860.0,263.898171725
55920.0,263.899490361
55980.0,263.900887261
56040.0,263.902362467
56100.0,263.903916018
56160.0,263.905547955
56220.0,263.907258313
56280.0,263.909047129
56340.0,263.910914435
56400.0,263.912860263
56460.0,263.914884643
56520.0,263.916987604
56580.0,263.919169172
56640.0,263.921429372
56700.0,263.923768226
56760.0,263.926185756
56820.0,263.928681981
56880.0,263.931256919
56940.0,263.933910586
57000.0,263.936642995
57060.0,263.93945416
57120.0,263.942344092
57180.0,263.945312798
57240.0,263.948360287
57300.0,263.951486563
57360.0,263.95469163
57420.0,263.957975491
57480.0,263.961338144
57540.0,263.96477959
57600.0,263.968299824
57660.0,263.971898841
57720.0,263.975576634
57780.0,263.979333195
57840.0,263.983168513
57900.0,263.987082577
57960.0,263.991075372
58020.0,263.995146883
58080.0,263.999297093
58140.0,264.003525981
58200.0,264.007833529
58260.0,264.012219712
58320.0,264.016684506
58380.0,264.021227887
58440.0,264.025849825
58500.0,264.030550291
58560.0,264.035329253
58620.0,264.04018668
58680.0,264.045122536
58740.0,264.050136784
58800.0,264.055229387
58860.0,264.060400303
58920.0,264.065649493
58980.0,264.070976911
59040.0,264.076382514
59100.0,264.081866253
59160.0,264.087428081
59220.0,264.093067948
59280.0,264.0987858
59340.0,264.104581584
59400.0,264.110455245
59460.0,264.116406726
59520.0,264.122435968
59580.0,264.128542909
59640.0,264.134727489
59700.0,264.140989641
59760.0,264.147329302
59820.0,264.153746402
59880.0,264.160240874
59940.0,264.166812646
60000.0,264.173461646
60060.0,264.180187798
60120.0,264.186991029
60180.0,264.193871258
60240.0,264.200828409
60300.0,264.207862398
60360.0,264.214973144
60420.0,264.222160562
60480.0,264.229424566
60540.0,264.236765069
60600.0,264.24418198
60660.0,264.251675209
60720.0,264.259244662
60780.0,264.266890246
60840.0,264.274611864
60900.0,264.282409419
60960.0,264.290282811
61020.0,264.298231938
61080.0,264.306256699
61140.0,264.314356988
61200.0,264.3225327
61260.0,264.330783728
61320.0,264.33910996
61380.0,264.347511288
61440.0,264.355987597
61500.0,264.364538774
61560.0,264.373164703
61620.0,264.381865267
61680.0,264.390640345
61740.0,264.399489819
61800.0,264.408413564
61860.0,264.417411457
61920.0,264.426483374
61980.0,264.435629185
62040.0,264.444848763
62100.0,264.454141978
62160.0,264.463508697
62220.0,264.472948786
62280.0,264.482462111
62340.0,264.492048534
62400.0,264.501707918
62460.0,264.511440123
62520.0,264.521245007
62580.0,264.531122427
62640.0,264.541072238
62700.0,264.551094294
62760.0,264.561188448
62820.0,264.57135455
62880.0,264.58159245
62940.0,264.591901995
63000.0,264.602283031
63060.0,264.612735403
63120.0,264.623258953
63180.0,264.633853524
63240.0,264.644518955
63300.0,264.655255085
63360.0,264.66606175
63420.0,264.676938786
63480.0,264.687886028
63540.0,264.698903307
63600.0,264.709990454
63660.0,264.721147299
63720.0,264.73237367
63780.0,264.743669393
63840.0,264.755034293
63900.0,264.766468194
63960.0,264.777970918
64020.0,264.789542285
64080.0,264.801182114
64140.0,264.812890224
64200.0,264.82466643
64260.0,264.836510547
64320.0,264.848422388
64380.0,264.860401766
64440.0,264.872448491
64500.0,264.884562372
64560.0,264.896743216
64620.0,264.90899083
64680.0,264.921305019
64740.0,264.933685585
64800.0,264.946132332
64860.0,264.958645059
64920.0,264.971223565
64980.0,264.98386765
65040.0,264.996577108
65100.0,265.009351736
65160.0,265.022191326
65220.0,265.035095672
65280.0,265.048064564
65340.0,265.061097791
65400.0,265.074195143
65460.0,265.087356406
65520.0,265.100581366
65580.0,265.113869806
65640.0,265.127221511
65700.0,265.140636262
65760.0,265.154113838
65820.0,265.16765402
65880.0,265.181256585
65940.0,265.194921308
66000.0,265.208647967
66060.0,265.222436333
66120.0,265.236286181
66180.0,265.250197281
66240.0,265.264169404
66300.0,265.278202317
66360.0,265.292295789
66420.0,265.306449586
66480.0,265.320663474
66540.0,265.334937215
66600.0,265.349270573
66660.0,265.363663309
66720.0,265.378115183
66780.0,265.392625954
66840.0,265.40719538
66900.0,265.421823218
66960.0,265.436509222
67020.0,265.451253147
67080.0,265.466054747
67140.0,265.480913772
67200.0,265.495829974
67260.0,265.510803102
67320.0,265.525832904
67380.0,265.540919128
67440.0,265.556061519
67500.0,265.571259824
67560.0,265.586513785
67620.0,265.601823145
67680.0,265.617187646
67740.0,265.632607028
67800.0,265.648081031
67860.0,265.663609393
67920.0,265.679191851
67980.0,265.694828141
68040.0,265.710517999
68100.0,265.726261158
68160.0,265.742057352
68220.0,265.757906311
68280.0,265.773807768
68340.0,265.789761451
68400.0,265.80576709
68460.0,265.821824413
68520.0,265.837933145
68580.0,265.854093014
68640.0,265.870303742
68700.0,265.886565055
68760.0,265.902876675
68820.0,265.919238324
68880.0,265.935649722
68940.0,265.95211059
69000.0,265.968620645
69060.0,265.985179607
69120.0,266.001787191
69180.0,266.018443115
69240.0,266.035147093
69300.0,266.051898839
69360.0,266.068698066
69420.0,266.085544487
69480.0,266.102437813
69540.0,266.119377755
69600.0,266.136364022
69660.0,266.153396324
69720.0,266.170474367
69780.0,266.187597859
69840.0,266.204766507
69900.0,266.221980015
69960.0,266.239238088
70020.0,266.25654043
70080.0,266.273886743
70140.0,266.291276729
70200.0,266.30871009
70260.0,266.326186527
70320.0,266.343705737
70380.0,266.361267421
70440.0,266.378871276
70500.0,266.396517
70560.0,266.414204288
70620.0,266.431932837
70680.0,266.449702342
70740.0,266.467512497
70800.0,266.485362995
70860.0,266.503253529
70920.0,266.521183791
70980.0,266.539153472
71040.0,266.557162263
71100.0,266.575209854
71160.0,266.593295934
71220.0,266.611420192
71280.0,266.629582315
71340.0,266.64778199
71400.0,266.666018905
71460.0,266.684292744
71520.0,266.702603194
71580.0,266.720949939
71640.0,266.739332662
71700.0,266.757751048
71760.0,266.776204778
71820.0,266.794693536
71880.0,266.813217002
71940.0,266.831774857
72000.0,266.850366783
72060.0,266.868992458
72120.0,266.887651562
72180.0,266.906343774
72240.0,266.925068771
72300.0,266.943826232
72360.0,266.962615834
72420.0,266.981437252
72480.0,267.000290164
72540.0,267.019174244
72600.0,267.038089167
72660.0,267.057034609
72720.0,267.076010243
72780.0,267.095015742
72840.0,267.114050781
72900.0,267.133115031
72960.0,267.152208165
73020.0,267.171329855
73080.0,267.190479771
73140.0,267.209657585
73200.0,267.228862968
73260.0,267.248095588
73320.0,267.267355117
73380.0,267.286641224
73440.0,267.305953576
73500.0,267.325291843
73560.0,267.344655693
73620.0,267.364044794
73680.0,267.383458813
73740.0,267.402897418
73800.0,267.422360274
73860.0,267.441847049
73920.0,267.461357409
73980.0,267.480891019
74040.0,267.500447545
74100.0,267.520026653
74160.0,267.539628006
74220.0,267.559251271
74280.0,267.57889611
74340.0,267.598562189
74400.0,267.618249172
74460.0,267.637956721
74520.0,267.6576845
74580.0,267.677432173
74640.0,267.697199402
74700.0,267.716985851
74760.0,267.736791181
74820.0,267.756615055
74880.0,267.776457136
74940.0,267.796317084
75000.0,267.816194563
75060.0,267.836089234
75120.0,267.856000757
75180.0,267.875928796
75240.0,267.89587301
75300.0,267.91583306
75360.0,267.935808609
75420.0,267.955799317
75480.0,267.975804844
75540.0,267.995824851
75600.0,268.015858999
75660.0,268.035906949
75720.0,268.05596836
75780.0,268.076042893
75840.0,268.096130209
75900.0,268.116229967
75960.0,268.136341828
76020.0,268.156465452
76080.0,268.1766005
76140.0,268.196746632
76200.0,268.216903507
76260.0,268.237070786
76320.0,268.257248129
