time,Tpcm
46140,294.54999999999995
46200,294.45
46260,294.45
46320,294.45
46380,294.45
46440,294.45
46500,294.45
46560,294.45
46620,294.45
46680,294.34999999999997
46740,294.34999999999997
46800,294.34999999999997
46860,294.34999999999997
46920,294.34999999999997
46980,294.34999999999997
47040,294.34999999999997
47100,294.34999999999997
47160,294.34999999999997
47220,294.34999999999997
47280,294.34999999999997
47340,294.34999999999997
47400,294.34999999999997
47460,294.34999999999997
47520,294.34999999999997
47580,294.34999999999997
47640,294.34999999999997
47700,294.34999999999997
47760,294.34999999999997
47820,294.34999999999997
47880,294.34999999999997
47940,294.34999999999997
48000,294.34999999999997
48060,294.34999999999997
48120,294.34999999999997
48180,294.34999999999997
48240,294.34999999999997
48300,294.34999999999997
48360,294.34999999999997
48420,294.34999999999997
48480,294.34999999999997
48540,294.34999999999997
48600,294.34999999999997
48660,294.34999999999997
48720,294.34999999999997
48780,294.34999999999997
48840,294.34999999999997
48900,294.34999999999997
48960,294.34999999999997
49020,294.34999999999997
49080,294.34999999999997
49140,294.34999999999997
49200,294.34999999999997
49260,294.34999999999997
49320,294.34999999999997
49380,294.34999999999997
49440,294.34999999999997
49500,294.34999999999997
49560,294.34999999999997
49620,294.34999999999997
49680,294.34999999999997
49740,294.34999999999997
49800,294.34999999999997
49860,294.34999999999997
49920,294.34999999999997
49980,294.34999999999997
50040,294.34999999999997
50100,294.45
50160,294.45
50220,294.45
50280,294.45
50340,294.45
50400,294.45
50460,294.45
50520,294.45
50580,294.45
50640,294.45
50700,294.45
50760,294.45
50820,294.45
50880,294.45
50940,294.45
51000,294.45
51060,294.45
51120,294.45
51180,294.45
51240,294.45
51300,294.45
51360,294.45
51420,294.45
51480,294.45
51540,294.45
51600,294.34999999999997
51660,294.45
51720,294.45
51780,294.45
51840,294.45
51900,294.45
51960,294.45
52020,294.45
52080,294.45
52140,294.45
52200,294.45
52260,294.45
52320,294.45
52380,294.45
52440,294.45
52500,294.45
52560,294.45
52620,294.45
52680,294.45
52740,294.45
52800,294.45
52860,294.45
52920,294.45
52980,294.45
53040,294.45
53100,294.34999999999997
53160,294.34999999999997
53220,294.34999999999997
53280,294.34999999999997
53340,294.34999999999997
53400,294.34999999999997
53460,294.34999999999997
53520,294.34999999999997
53580,294.34999999999997
53640,294.34999999999997
53700,294.34999999999997
53760,294.34999999999997
53820,294.34999999999997
53880,294.34999999999997
53940,294.34999999999997
54000,294.34999999999997
54060,294.34999999999997
54120,294.34999999999997
54180,294.34999999999997
54240,294.34999999999997
54300,294.34999999999997
54360,294.34999999999997
54420,294.34999999999997
54480,294.34999999999997
54540,294.34999999999997
54600,294.34999999999997
54660,294.34999999999997
54720,294.34999999999997
54780,294.34999999999997
54840,294.34999999999997
54900,294.34999999999997
54960,294.34999999999997
55020,294.34999999999997
55080,294.34999999999997
55140,294.34999999999997
55200,294.34999999999997
55260,294.45
55320,294.45
55380,294.45
55440,294.45
55500,294.45
55560,294.45
55620,294.45
55680,294.45
55740,294.34999999999997
55800,294.45
55860,294.45
55920,294.45
55980,294.45
56040,294.45
56100,294.45
56160,294.45
56220,294.45
56280,294.45
56340,294.45
56400,294.45
56460,294.45
56520,294.45
56580,294.45
56640,294.45
56700,294.45
56760,294.45
56820,294.45
56880,294.45
56940,294.45
57000,294.45
57060,294.45
57120,294.45
57180,294.45
57240,294.45
57300,294.45
57360,294.45
57420,294.45
57480,294.45
57540,294.45
57600,294.45
57660,294.45
57720,294.34999999999997
57780,294.34999999999997
57840,294.34999999999997
57900,294.34999999999997
57960,294.34999999999997
58020,294.34999999999997
58080,294.34999999999997
58140,294.34999999999997
58200,294.34999999999997
58260,294.34999999999997
58320,294.34999999999997
58380,294.34999999999997
58440,294.34999999999997
58500,294.34999999999997
58560,294.34999999999997
58620,294.34999999999997
58680,294.34999999999997
58740,294.34999999999997
58800,294.34999999999997
58860,294.34999999999997
58920,294.34999999999997
58980,294.34999999999997
59040,294.34999999999997
59100,294.34999999999997
59160,294.34999999999997
59220,294.34999999999997
59280,294.34999999999997
59340,294.34999999999997
59400,294.34999999999997
59460,294.34999999999997
59520,294.34999999999997
59580,294.34999999999997
59640,294.34999999999997
59700,294.34999999999997
59760,294.34999999999997
59820,294.34999999999997
59880,294.34999999999997
59940,294.34999999999997
60000,294.34999999999997
60060,294.34999999999997
60120,294.34999999999997
60180,294.34999999999997
60240,294.34999999999997
60300,294.34999999999997
60360,294.34999999999997
60420,294.34999999999997
60480,294.34999999999997
60540,294.25
60600,294.25
60660,294.34999999999997
60720,294.25
60780,294.25
60840,294.25
60900,294.25
60960,294.25
61020,294.25
61080,294.25
61140,294.25
61200,294.25
61260,294.25
61320,294.25
61380,294.15
61440,294.15
61500,294.15
61560,294.15
61620,294.15
61680,294.15
61740,294.15
61800,294.15
61860,294.15
61920,294.15
61980,294.15
62040,294.04999999999995
62100,294.04999999999995
62160,294.04999999999995
62220,294.04999999999995
62280,294.04999999999995
62340,294.04999999999995
62400,294.04999999999995
62460,294.04999999999995
62520,294.04999999999995
62580,294.04999999999995
62640,294.04999999999995
62700,293.95
62760,293.95
62820,293.95
62880,293.95
62940,293.95
63000,293.95
63060,293.95
63120,293.95
63180,293.84999999999997
63240,293.84999999999997
63300,293.84999999999997
63360,293.84999999999997
63420,293.84999999999997
63480,293.84999999999997
63540,293.84999999999997
63600,293.84999999999997
63660,293.84999999999997
63720,293.84999999999997
63780,293.84999999999997
63840,293.84999999999997
63900,293.75
63960,293.84999999999997
64020,293.75
64080,293.75
64140,293.75
64200,293.75
64260,293.75
64320,293.75
64380,293.75
64440,293.75
64500,293.75
64560,293.75
64620,293.65
64680,293.65
64740,293.65
64800,293.65
64860,293.65
64920,293.65
64980,293.65
65040,293.65
65100,293.65
65160,293.65
65220,293.65
65280,293.65
65340,293.65
65400,293.65
65460,293.54999999999995
65520,293.54999999999995
65580,293.54999999999995
65640,293.54999999999995
65700,293.54999999999995
65760,293.54999999999995
65820,293.54999999999995
65880,293.54999999999995
65940,293.54999999999995
66000,293.54999999999995
66060,293.54999999999995
66120,293.54999999999995
66180,293.54999999999995
66240,293.54999999999995
66300,293.54999999999995
66360,293.54999999999995
66420,293.54999999999995
66480,293.54999999999995
66540,293.54999999999995
66600,293.54999999999995
66660,293.54999999999995
66720,293.54999999999995
66780,293.54999999999995
66840,293.54999999999995
66900,293.54999999999995
66960,293.54999999999995
67020,293.54999999999995
67080,293.54999999999995
67140,293.54999999999995
67200,293.54999999999995
67260,293.54999999999995
67320,293.54999999999995
67380,293.45
67440,293.45
67500,293.45
67560,293.45
67620,293.45
67680,293.45
67740,293.45
67800,293.45
67860,293.45
67920,293.45
67980,293.45
68040,293.45
68100,293.45
68160,293.45
68220,293.45
68280,293.45
68340,293.45
68400,293.45
68460,293.45
68520,293.45
68580,293.45
68640,293.34999999999997
68700,293.45
68760,293.34999999999997
68820,293.34999999999997
68880,293.34999999999997
68940,293.34999999999997
69000,293.34999999999997
69060,293.34999999999997
69120,293.34999999999997
69180,293.34999999999997
69240,293.34999999999997
69300,293.34999999999997
69360,293.34999999999997
69420,293.34999999999997
69480,293.34999999999997
69540,293.34999999999997
69600,293.34999999999997
69660,293.34999999999997
69720,293.25
69780,293.34999999999997
69840,293.25
69900,293.25
69960,293.25
70020,293.25
70080,293.25
70140,293.25
70200,293.25
70260,293.25
70320,293.25
70380,293.25
70440,293.25
70500,293.25
70560,293.25
70620,293.25
70680,293.25
70740,293.25
70800,293.25
70860,293.25
70920,293.25
70980,293.25
71040,293.25
71100,293.25
71160,293.25
71220,293.25
71280,293.25
71340,293.25
71400,293.15
71460,293.15
71520,293.15
71580,293.15
71640,293.15
71700,293.15
71760,293.15
71820,293.15
71880,293.15
71940,293.15
72000,293.15
72060,293.15
72120,293.15
72180,293.15
72240,293.15
72300,293.15
72360,293.15
72420,293.15
72480,293.15
72540,293.04999999999995
72600,293.15
72660,293.04999999999995
72720,293.04999999999995
72780,293.04999999999995
72840,293.04999999999995
72900,293.04999999999995
72960,293.04999999999995
73020,293.04999999999995
73080,293.04999999999995
73140,293.04999999999995
73200,293.04999999999995
73260,293.04999999999995
73320,293.04999999999995
73380,293.04999999999995
73440,293.04999999999995
73500,292.95
73560,292.95
73620,293.04999999999995
73680,292.95
73740,292.95
73800,292.95
73860,292.95
73920,292.95
73980,292.95
74040,292.95
74100,292.95
74160,292.95
74220,292.95
74280,292.95
74340,292.95
74400,292.95
74460,292.95
74520,292.95
74580,292.95
74640,292.95
74700,292.95
74760,292.95
74820,292.95
74880,292.95
74940,292.95
75000,292.95
75060,292.95
75120,292.95
75180,292.95
75240,292.95
75300,292.95
75360,292.95
75420,292.95
75480,292.84999999999997
75540,292.84999999999997
75600,292.84999999999997
75660,292.95
75720,292.84999999999997
75780,292.84999999999997
75840,292.84999999999997
75900,292.95
75960,292.84999999999997
76020,292.84999999999997
76080,292.84999999999997
76140,292.84999999999997
76200,292.84999999999997
76260,292.84999999999997
76320,292.84999999999997
76380,292.84999999999997
76440,292.84999999999997
76500,292.84999999999997
76560,292.84999999999997
76620,292.84999999999997
76680,292.84999999999997
76740,292.84999999999997
76800,292.84999999999997
76860,292.84999999999997
76920,292.84999999999997
76980,292.84999999999997
77040,292.84999999999997
77100,292.84999999999997
77160,292.84999999999997
77220,292.84999999999997
77280,292.84999999999997
77340,292.84999999999997
77400,292.84999999999997
77460,292.84999999999997
77520,292.84999999999997
77580,292.84999999999997
77640,292.84999999999997
77700,292.75
77760,292.75
77820,292.75
77880,292.75
77940,292.75
78000,292.75
78060,292.75
78120,292.75
78180,292.75
78240,292.75
78300,292.75
78360,292.75
78420,292.75
78480,292.75
78540,292.75
78600,292.65
78660,292.65
78720,292.65
78780,292.65
78840,292.65
78900,292.65
78960,292.65
79020,292.65
79080,292.65
79140,292.65
79200,292.65
79260,292.65
79320,292.65
79380,292.65
79440,292.65
79500,292.65
79560,292.54999999999995
79620,292.54999999999995
79680,292.54999999999995
79740,292.54999999999995
79800,292.54999999999995
79860,292.54999999999995
79920,292.54999999999995
79980,292.54999999999995
80040,292.54999999999995
80100,292.54999999999995
80160,292.54999999999995
80220,292.54999999999995
80280,292.54999999999995
80340,292.54999999999995
80400,292.54999999999995
80460,292.54999999999995
80520,292.54999999999995
80580,292.45
80640,292.54999999999995
80700,292.45
80760,292.45
80820,292.45
80880,292.45
80940,292.45
81000,292.45
81060,292.45
81120,292.45
81180,292.45
81240,292.45
81300,292.45
81360,292.45
81420,292.45
81480,292.45
81540,292.45
81600,292.45
81660,292.45
81720,292.45
81780,292.45
81840,292.45
81900,292.45
81960,292.45
82020,292.45
82080,292.34999999999997
82140,292.45
82200,292.34999999999997
82260,292.34999999999997
82320,292.34999999999997
82380,292.34999999999997
82440,292.34999999999997
82500,292.34999999999997
82560,292.34999999999997
82620,292.34999999999997
82680,292.34999999999997
82740,292.34999999999997
82800,292.34999999999997
82860,292.34999999999997
82920,292.34999999999997
82980,292.34999999999997
83040,292.34999999999997
83100,292.34999999999997
83160,292.34999999999997
83220,292.34999999999997
83280,292.25
83340,292.25
83400,292.25
83460,292.25
83520,292.25
83580,292.25
83640,292.25
83700,292.25
83760,292.25
83820,292.25
83880,292.25
83940,292.25
84000,292.25
84060,292.25
84120,292.25
84180,292.25
84240,292.25
84300,292.25
84360,292.25
84420,292.25
84480,292.25
84540,292.25
84600,292.25
84660,292.25
84720,292.25
84780,292.15
84840,292.15
84900,292.25
84960,292.15
85020,292.25
85080,292.15
85140,292.15
85200,292.15
85260,292.15
85320,292.15
85380,292.15
85440,292.15
85500,292.15
85560,292.15
85620,292.15
85680,292.15
85740,292.15
85800,292.15
85860,292.15
85920,292.15
85980,292.15
86040,292.15
86100,292.15
86160,292.15
86220,292.15
86280,292.15
86340,292.15
86400,292.15
86460,292.15
86520,292.15
86580,292.15
86640,292.04999999999995
86700,292.15
86760,292.15
86820,292.15
86880,292.04999999999995
86940,292.04999999999995
87000,292.04999999999995
87060,292.04999999999995
87120,292.04999999999995
87180,292.04999999999995
87240,292.04999999999995
87300,292.04999999999995
87360,292.04999999999995
87420,292.04999999999995
87480,292.04999999999995
87540,292.04999999999995
87600,292.04999999999995
87660,292.04999999999995
87720,292.04999999999995
87780,292.04999999999995
87840,292.04999999999995
87900,292.04999999999995
87960,292.04999999999995
88020,292.04999999999995
88080,292.04999999999995
88140,292.04999999999995
88200,292.04999999999995
88260,292.04999999999995
88320,292.04999999999995
88380,292.04999999999995
88440,292.04999999999995
88500,292.04999999999995
88560,292.04999999999995
88620,291.95
88680,292.04999999999995
88740,291.95
88800,291.95
88860,291.95
88920,291.95
88980,291.95
89040,291.95
89100,291.95
89160,291.95
89220,291.95
89280,291.95
89340,291.95
89400,291.95
89460,291.95
89520,291.95
89580,291.95
89640,291.95
89700,291.95
89760,291.95
89820,291.95
89880,291.95
89940,291.95
90000,291.95
90060,291.95
90120,291.95
90180,291.95
90240,291.95
90300,291.95
90360,291.95
90420,291.95
90480,291.95
90540,291.95
90600,291.95
90660,291.95
90720,291.95
90780,291.95
90840,291.95
90900,291.95
90960,291.84999999999997
91020,291.95
91080,291.95
91140,291.95
91200,291.84999999999997
91260,291.95
91320,291.84999999999997
91380,291.95
91440,291.95
91500,291.95
91560,291.84999999999997
91620,291.84999999999997
91680,291.84999999999997
91740,291.84999999999997
91800,291.95
91860,291.84999999999997
91920,291.84999999999997
91980,291.84999999999997
92040,291.84999999999997
92100,291.84999999999997
92160,291.84999999999997
92220,291.84999999999997
92280,291.84999999999997
92340,291.84999999999997
92400,291.84999999999997
92460,291.84999999999997
92520,291.84999999999997
92580,291.84999999999997
92640,291.84999999999997
92700,291.84999999999997
92760,291.84999999999997
92820,291.84999999999997
92880,291.84999999999997
92940,291.84999999999997
93000,291.84999999999997
93060,291.84999999999997
93120,291.84999999999997
93180,291.84999999999997
93240,291.84999999999997
93300,291.84999999999997
93360,291.84999999999997
93420,291.84999999999997
93480,291.84999999999997
93540,291.84999999999997
93600,291.84999999999997
93660,291.75
93720,291.84999999999997
93780,291.84999999999997
93840,291.84999999999997
93900,291.84999999999997
93960,291.75
94020,291.75
94080,291.84999999999997
94140,291.75
